Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
184,Phillip Dorsett\DorsPh00,IND,WR,23,13,6,0,0,0,0,0,2,10,5,0,54,28,464,16.57,2,59,90.4,73.4,,76,
185,Kendall Wright\WrigKe01,TEN,WR,27,10,3,0,0,0,0,0,1,15,15,0,38,27,395,14.63,3,59,89,72.5,,79,
186,Chris Ivory\IvorCh00,JAX,RB,28,10,1,0,0,0,0,0,103,394,3.83,2,22,16,117,7.31,0,59,83.1,67.1,,50,
187,Marquise Goodwin\GoodMa00,BUF,WR,26,13,9,0,0,0,0,0,0,0,,0,58,27,407,15.07,3,59,88.7,72.2,,80,
188,Breshad Perriman\PerrBr02,BAL,WR,23,14,1,0,0,0,0,0,1,2,2,0,53,26,405,15.58,3,59,87.7,71.7,,81,
189,Jeremy Maclin\MaclJe00,KAN,WR,28,10,10,0,1,0,0,0,1,-1,-1,0,67,37,474,12.81,2,59,99.3,77.8,,77,
190,Robert Woods\WoodRo02,BUF,WR,24,11,8,0,0,0,0,0,1,6,6,0,65,44,527,11.98,1,59,106.3,81.3,,78,
191,Charles Clay\ClayCh00,BUF,TE,27,13,13,0,0,0,0,0,0,0,,0,70,46,447,9.72,2,57,105.7,79.7,,25,
192,Sammie Coates\CoatSa00,PIT,WR,23,14,5,0,0,0,0,0,4,14,3.5,0,49,21,435,20.71,2,57,80.9,67.4,,82,
193,Cordarrelle Patterson\PattCo00,MIN,WR,25,14,7,0,0,0,0,0,7,43,6.14,0,64,49,401,8.18,2,56,114.4,86.9,,83,
194,Jacquizz Rodgers\RodgJa00,TAM,RB,26,8,3,0,0,0,0,0,97,422,4.35,1,13,10,79,7.9,0,56,69.1,61.1,,51,
195,Lance Kendricks\KendLa00,LAR,TE,28,14,14,0,0,0,0,0,0,0,,0,80,45,451,10.02,2,55,104.1,77.6,,26,
196,Matt Barkley\BarkMa00,CHI,QB,26,5,4,95,162,1163,6,7,7,2,0.29,0,0,0,0,,0,55,65.7,61.7,,34,
197,Victor Cruz\CruzVi00,NYG,WR,30,13,11,0,0,0,0,0,0,0,,0,55,29,495,17.07,1,54,86.5,68,,85,
198,Thomas Rawls\RawlTh00,SEA,RB,23,7,5,0,0,0,0,0,93,327,3.52,2,16,13,96,7.38,0,54,70.3,60.8,,53,
199,Corey Coleman\ColeCo00,CLE,WR,22,8,8,0,0,0,0,0,1,1,1,0,59,26,358,13.77,3,54,82.9,66.9,,84,
200,Kenneth Dixon\DixoKe00,BAL,RB,22,10,0,0,0,0,0,0,66,281,4.26,1,34,26,142,5.46,1,54,86.3,67.3,,52,
201,Ryan Griffin\GrifRy00,HOU,TE,26,14,4,0,0,0,0,0,0,0,,0,68,48,432,9,2,53,105.2,77.2,,27,
202,Josh McCown\McCoJo01,CLE,QB,37,5,3,90,165,1100,6,6,7,21,3,0,0,0,0,,0,52,63.1,56.1,,35,
203,Julius Thomas\ThomJu00,JAX,TE,28,9,6,0,0,0,0,0,0,0,,0,51,30,281,9.37,4,52,85.1,67.1,,28,
204,Shaun Draughn\DrauSh00,SFO,RB,29,14,0,0,0,0,0,0,43,138,3.21,2,26,19,147,7.74,2,51,76.5,60,,54,
205,Dion Sims\SimsDi00,MIA,TE,25,12,9,0,0,0,0,0,0,0,,0,31,24,246,10.25,4,49,75.6,60.6,,30,
206,Jesse James\JameJe00,PIT,TE,22,14,12,0,0,0,0,0,0,0,,0,52,33,273,8.27,3,49,81.3,61.8,,29,
207,Eddie Royal\RoyaEd00,CHI,WR,30,9,1,0,0,0,0,0,0,0,,0,43,33,369,11.18,2,49,90.9,71.4,,87,
208,Dorial Green-Beckham\GreeDo00,PHI,WR,23,13,5,0,0,0,0,0,0,0,,0,67,34,370,10.88,2,49,86,66,,86,
209,Jay Cutler\CutlJa00,CHI,QB,33,5,5,81,137,1059,4,5,5,24,4.8,0,0,0,0,,0,47,56.8,51.8,,36,
210,Jermaine Gresham\GresJe00,ARI,TE,28,14,12,0,0,0,0,0,0,0,,0,55,35,351,10.03,2,47,85.1,64.6,,31,
211,Austin Hooper\HoopAu00,ATL,TE,22,14,3,0,0,0,0,0,0,0,,0,27,19,271,14.26,3,47,67.1,54.6,,32,
212,Andrew Hawkins\HawkAn00,CLE,WR,30,14,5,0,0,0,0,0,2,0,0,0,47,27,294,10.89,3,47,77.4,60.9,,88,
213,Albert Wilson\WilsAl02,KAN,WR,24,14,5,0,0,0,0,0,2,50,25,1,49,29,234,8.07,2,46,78.4,60.9,,89,
214,Chris Conley\ConlCh00,KAN,WR,24,14,10,0,0,0,0,0,0,0,,0,62,38,461,12.13,0,46,87.1,65.1,,91,
215,Danny Amendola\AmenDa00,NWE,WR,31,12,4,0,0,0,0,0,0,0,,0,29,23,243,10.57,4,46,73.3,57.8,,90,
216,Torrey Smith\SmitTo02,SFO,WR,27,12,12,0,0,0,0,0,0,0,,0,49,20,267,13.35,3,45,67.7,54.7,,93,
217,Brandon Coleman\ColeBr00,NOR,WR,24,14,4,0,0,0,0,0,0,0,,0,35,25,273,10.92,3,45,73.3,57.8,,92,
218,Paul Perkins\PerkPa00,NYG,RB,22,12,0,0,0,0,0,0,76,286,3.76,0,20,14,153,10.93,0,44,63.9,50.9,,57,
219,C.J. Prosise\ProsC.00,SEA,RB,22,6,2,0,0,0,0,0,30,172,5.73,1,19,17,208,12.24,0,44,67,52.5,,56,
220,Jamize Olawale\OlawJa00,OAK,RB,27,14,6,0,0,0,0,0,17,47,2.76,2,13,11,217,19.73,1,44,58.4,49.9,,55,
221,Clive Walford\WalfCl00,OAK,TE,25,13,6,0,0,0,0,0,0,0,,0,47,30,322,10.73,2,44,77.2,59.2,,33,
222,Jared Goff\GoffJa00,LAR,QB,22,6,5,88,161,879,4,5,6,12,2,1,0,0,0,,0,44,54.4,49.4,,37,
223,Jermaine Kearse\KearJe01,SEA,WR,26,14,13,0,0,0,0,0,0,0,,0,73,35,429,12.26,0,43,80.9,60.4,,94,
224,James Starks\StarJa00,GNB,RB,30,9,4,0,0,0,0,0,63,145,2.3,0,25,19,134,7.05,2,42,64.9,49.4,,58,
225,Fozzy Whittaker\WhitFo00,CAR,RB,27,14,0,0,0,0,0,0,50,226,4.52,0,32,24,212,8.83,0,42,72.8,53.8,,59,
226,Wendell Smallwood\SmalWe00,PHI,RB,22,13,3,0,0,0,0,0,77,312,4.05,1,13,6,55,9.17,0,41,56.7,49.7,,61,
227,Quinton Patton\PattQu00,SFO,WR,26,14,14,0,0,0,0,0,0,0,,0,63,37,408,11.03,0,41,80.8,59.3,,95,
228,Nelson Agholor\AghoNe00,PHI,WR,23,13,12,0,0,0,0,0,3,10,3.33,0,64,34,318,9.35,1,41,77.8,57.8,,96,
229,Jeremy Langford\LangJe00,CHI,RB,25,10,3,0,0,0,0,0,45,155,3.44,3,22,15,97,6.47,0,41,60.2,48.7,,60,
230,John Kuhn\KuhnJo00,NOR,RB,34,14,2,0,0,0,0,0,17,34,2,4,19,15,63,4.2,1,40,54.7,47.2,,62,
231,Charles Sims\SimsCh00,TAM,RB,26,6,2,0,0,0,0,0,48,137,2.85,1,28,20,160,8,1,40,66.7,49.7,,63,
232,Garrett Celek\CeleGa00,SFO,TE,28,14,4,0,0,0,0,0,0,0,,0,42,24,302,12.58,2,40,68.2,52.2,,34,
233,Jacob Tamme\TammJa00,ATL,TE,31,8,5,0,0,0,0,0,0,0,,0,31,22,210,9.55,3,39,64,50,,35,
234,Travaris Cadet\CadeTr00,NOR,RB,27,13,1,0,0,0,0,0,4,19,4.75,0,47,35,247,7.06,2,39,76.6,56.1,,67,
235,Charcandrick West\WestCh01,KAN,RB,25,13,1,0,0,0,0,0,58,200,3.45,1,28,22,127,5.77,0,39,66.7,49.7,,66,
236,DeAndre Washington\WashDe00,OAK,RB,23,12,2,0,0,0,0,0,68,325,4.78,0,20,14,83,5.93,0,39,56.8,45.8,,65,
237,Aldrick Robinson\RobiAl00,ATL,WR,28,14,1,0,0,0,0,0,0,0,,0,29,17,272,16,2,39,59.2,47.7,,97,
238,Will Tye\TyexWi00,NYG,TE,25,14,8,0,0,0,0,0,0,0,,0,57,39,325,8.33,1,39,80.5,58,,36,
239,Eddie Lacy\LacyEd00,GNB,RB,26,5,5,0,0,0,0,0,71,360,5.07,0,7,4,28,7,0,39,45.8,40.8,,64,
240,Robert Griffin\GrifRo01,CLE,QB,26,3,3,41,82,490,0,2,20,116,5.8,2,0,0,0,,0,39,47.2,41.2,,38,
241,Russell Shepard\ShepRu00,TAM,WR,26,12,2,0,0,0,0,0,1,9,9,0,28,18,251,13.94,2,38,59,47,,98,
242,Ladarius Green\GreeLa00,PIT,TE,26,6,2,0,0,0,0,0,0,0,,0,34,18,304,16.89,1,38,57.4,45.4,,37,
243,Justin Hunter\HuntJu00,2TM,WR,25,11,5,0,0,0,0,0,0,0,,0,21,9,125,13.89,4,37,48.5,41,,100,
244,Zach Zenner\ZennZa00,DET,RB,25,12,2,0,0,0,0,0,56,198,3.54,1,15,12,130,10.83,0,37,55.8,42.8,,68,
245,Kamar Aiken\AikeKa00,BAL,WR,27,14,6,0,0,0,0,0,0,0,,0,45,27,306,11.33,1,37,66.6,50.1,,99,
246,Alfred Morris\MorrAl00,DAL,RB,28,13,0,0,0,0,0,0,61,231,3.79,2,4,2,8,4,0,36,40.9,36.9,,70,
247,Levine Toilolo\ToilLe00,ATL,TE,25,14,9,0,0,0,0,0,0,0,,0,15,11,236,21.45,2,36,49.6,41.1,,38,
248,Dwayne Washington\WashDw00,DET,RB,22,10,2,0,0,0,0,0,83,243,2.93,1,13,9,58,6.44,0,36,48.1,40.6,,69,
249,Trey Burton\BurtTr01,PHI,TE,25,13,4,0,0,0,0,0,0,0,,0,53,31,285,9.19,1,35,68.5,50,,39,
250,Josh Bellamy\BellJo02,CHI,WR,27,14,2,0,0,0,0,0,2,19,9.5,0,35,18,271,15.06,1,35,56,44,,101,
251,Jimmy Garoppolo\GaroJi00,NWE,QB,25,4,2,42,60,496,4,0,7,8,1.14,0,1,1,3,3,0,35,39.9,35.4,,39,
252,Bryce Petty\PettBr01,NYJ,QB,25,5,3,75,130,809,3,6,5,19,3.8,0,0,0,0,,0,34,44.3,40.3,,40,
253,Justin Hardy\HardJu00,ATL,WR,25,14,2,0,0,0,0,0,0,0,,0,24,17,160,9.41,3,34,54,42.5,,102,
254,Brice Butler\ButlBr00,DAL,WR,26,14,3,0,0,0,0,0,0,0,,0,29,14,195,13.93,2,32,48.5,38.5,,103,
255,Jared Cook\CookJa02,GNB,TE,29,8,5,0,0,0,0,0,0,0,,0,38,23,284,12.35,1,32,59.4,43.9,,40,
256,Sammy Watkins\WatkSa00,BUF,WR,23,6,6,0,0,0,0,0,0,0,,0,33,17,245,14.41,1,31,50.5,39,,106,
257,Alfred Blue\BlueAl00,HOU,RB,25,12,0,0,0,0,0,0,68,319,4.69,0,8,5,11,2.2,0,31,40,33.5,,71,
258,Darrius Heyward-Bey\HeywDa00,PIT,WR,29,8,0,0,0,0,0,0,1,60,60,1,15,5,68,13.6,2,31,35.8,33.3,,105,
259,Eric Decker\DeckEr00,NYJ,WR,29,3,3,0,0,0,0,0,0,0,,0,21,9,194,21.56,2,31,43.4,35.9,,104,
260,Richard Rodgers\RodgRi00,GNB,TE,24,14,6,0,0,0,0,0,0,0,,0,44,27,237,8.78,1,30,59.7,43.2,,41,
261,Peyton Barber\BarbPe01,TAM,RB,22,13,1,0,0,0,0,0,50,204,4.08,1,6,5,28,5.6,0,29,37.2,31.7,,72,
262,Erik Swoope\SwooEr00,IND,TE,24,14,4,0,0,0,0,0,0,0,,0,20,13,230,17.69,1,29,45,35.5,,42,
263,Corey Brown\BrowPh00,CAR,WR,25,14,6,0,0,0,0,0,2,6,3,0,48,24,244,10.17,1,29,57,41,,107,
264,Kenjon Barner\BarnKe00,PHI,RB,27,13,0,0,0,0,0,0,27,129,4.78,2,11,5,42,8.4,0,29,37.1,31.6,,73,
265,DuJuan Harris\HarrDu01,SFO,RB,28,8,1,0,0,0,0,0,34,139,4.09,0,8,7,101,14.43,1,28,42,31.5,,75,
266,Cameron Artis-Payne\ArtiCa00,CAR,RB,26,3,3,0,0,0,0,0,36,144,4,2,1,1,11,11,0,28,31.5,28,,76,
267,Nick Foles\FoleNi00,KAN,QB,27,2,1,36,55,410,3,0,4,-4,-1,0,0,0,0,,0,28,31,28,,43,
268,Kyle Juszczyk\JuszKy00,BAL,RB,25,14,6,0,0,0,0,0,3,7,2.33,0,44,33,255,7.73,0,28,64.2,44.7,,74,
269,Paxton Lynch\LyncPa00,DEN,QB,22,3,2,49,83,497,2,1,11,25,2.27,0,0,0,0,,0,28,32.4,29.4,,41,
270,Jacoby Brissett\BrisJa00,NWE,QB,24,3,2,34,55,400,0,0,16,83,5.19,1,0,0,0,,0,28,32.3,28.3,,42,
271,Shane Vereen\VereSh00,NYG,RB,27,5,1,0,0,0,0,0,33,158,4.79,1,19,11,94,8.55,0,27,43.2,32.7,,77,
272,Jaron Brown\BrowJa03,ARI,WR,26,7,2,0,0,0,0,0,0,0,,0,22,11,187,17,1,27,38.7,30.2,,108,
273,Dion Lewis\LewiDi00,NWE,RB,26,5,3,0,0,0,0,0,37,183,4.95,0,21,14,85,6.07,0,27,43.8,33.8,,78,
274,Rex Burkhead\BurkRe00,CIN,RB,26,14,0,0,0,0,0,0,35,183,5.23,0,14,11,95,8.64,0,26,40.8,31.3,,80,
275,Deonte Thompson\ThomDe04,CHI,WR,27,14,5,0,0,0,0,0,0,0,,0,30,19,215,11.32,1,26,48.5,35,,111,
276,Justin Forsett\ForsJu00,3TM,RB,31,7,4,0,0,0,0,0,60,190,3.17,0,25,20,85,4.25,0,26,49.5,35.5,,81,
277,Kapri Bibbs\BibbKa00,DEN,RB,23,12,0,0,0,0,0,0,29,129,4.45,0,4,2,75,37.5,1,26,31.4,27.4,,79,
278,Bennie Fowler\FowlBe00,DEN,WR,25,11,0,0,0,0,0,0,0,0,,0,22,10,140,14,2,26,39,31,,110,
279,Tanner McEvoy\McEvTa01,SEA,WR,23,12,0,1,1,43,0,0,0,0,,0,9,7,124,17.71,2,26,36.1,29.6,,109,
280,Matt Moore\MoorMa01,MIA,QB,32,3,1,15,23,283,4,1,0,0,,0,0,0,0,,0,25,26.3,26.3,,44,
281,Jeff Janis\JaniJe00,GNB,WR,25,14,1,0,0,0,0,0,2,38,19,1,18,10,85,8.5,1,24,34.3,29.3,,112,
282,Jordan Taylor\TaylJo01,DEN,WR,24,14,0,0,0,0,0,0,0,0,,0,18,12,142,11.83,2,24,40.2,30.2,,113,
283,Orleans Darkwa\DarkOr00,NYG,RB,24,10,2,0,0,0,0,0,30,111,3.7,2,4,2,12,6,0,24,29.3,25.3,,82,
284,Aaron Ripkowski\RipkAa00,GNB,RB,24,14,6,0,0,0,0,0,25,89,3.56,2,8,7,31,4.43,0,24,31,27.5,,83,
285,Mychal Rivera\RiveMy00,OAK,TE,26,11,1,0,0,0,0,0,0,0,,0,22,16,183,11.44,1,24,43.3,32.3,,43,
286,Marcedes Lewis\LewiMa00,JAX,TE,32,10,10,0,0,0,0,0,0,0,,0,30,20,169,8.45,1,23,45.9,32.9,,44,
287,Cobi Hamilton\HamiCo00,PIT,WR,26,9,6,0,0,0,0,0,0,0,,0,23,13,174,13.38,1,23,39.4,29.9,,114,
288,Ameer Abdullah\AbduAm00,DET,RB,23,2,2,0,0,0,0,0,18,101,5.61,0,5,5,57,11.4,1,22,29.8,24.3,,86,
289,Kenyan Drake\DrakKe00,MIA,RB,22,14,1,0,0,0,0,0,25,113,4.52,1,10,9,46,5.11,0,22,39.9,32.4,,84,
290,Mike Tolbert\TolbMi00,CAR,RB,31,14,2,0,0,0,0,0,31,87,2.81,0,14,10,72,7.2,1,22,31.9,26.9,,85,
291,Virgil Green\GreeVi00,DEN,TE,28,11,10,0,0,0,0,0,0,0,,0,33,19,220,11.58,0,22,44,31.5,,45,
292,Jordan Norwood\NorwJo00,DEN,WR,30,13,6,0,0,0,0,0,1,0,0,0,34,20,215,10.75,1,22,47.5,31.5,,117,
293,Roger Lewis\LewiRo03,NYG,WR,23,11,1,0,0,0,0,0,0,0,,0,18,7,97,13.86,2,22,28.7,25.2,,116,
294,Marquess Wilson\WilsMa02,CHI,WR,24,3,1,0,0,0,0,0,0,0,,0,16,9,160,17.78,1,22,34,26.5,,115,
295,Paul Richardson\RichPa01,SEA,WR,24,13,0,0,0,0,0,0,0,0,,0,24,13,206,15.85,0,21,36.6,27.1,,121,
296,Andre Johnson\JohnAn02,TEN,WR,35,8,3,0,0,0,0,0,0,0,,0,22,9,85,9.44,2,21,29.5,25,,122,
297,Charles Johnson\JohnCh08,MIN,WR,27,14,6,0,0,0,0,0,0,0,,0,32,18,205,11.39,0,21,41.5,29.5,,123,
298,Josh Hill\HillJo02,NOR,TE,26,9,8,0,0,0,0,0,0,0,,0,22,15,149,9.93,1,21,38.9,28.4,,46,
299,Andre Holmes\HolmAn00,OAK,WR,28,14,2,0,0,0,0,0,0,0,,0,19,11,93,8.45,2,21,32.3,26.8,,119,
300,Vincent Jackson\JackVi00,TAM,WR,33,5,5,0,0,0,0,0,0,0,,0,32,15,173,11.53,0,21,35.3,24.8,,120,
301,Andre Roberts\RobeAn00,DET,WR,28,14,1,0,0,0,0,0,0,0,,0,23,13,174,13.38,1,21,50.4,39.9,,118,
302,Danny Woodhead\WoodDa02,SDG,RB,31,2,1,0,0,0,0,0,19,116,6.11,0,8,6,35,5.83,1,21,30.1,24.1,,87,
303,Bryan Walters\WaltBr00,JAX,WR,29,8,1,0,0,0,0,0,0,0,,0,19,11,102,9.27,2,20,35.2,25.7,,125,
304,Austin Seferian-Jenkins\SefeAu00,2TM,TE,24,8,2,0,0,0,0,0,0,0,,0,18,12,137,11.42,1,20,34.7,25.7,,47,
305,Ricardo Louis\LouiRi00,CLE,WR,22,14,3,0,0,0,0,0,0,0,,0,33,16,183,11.44,0,20,37.3,26.3,,124,
306,Kevin White\WhitKe00,CHI,WR,24,4,4,0,0,0,0,0,1,9,9,0,36,19,187,9.84,0,20,41.6,29.1,,127,
307,Chester Rogers\RogeCh02,IND,WR,22,12,2,0,0,0,0,0,0,0,,0,27,15,201,13.4,0,20,38.1,27.6,,126,
308,C.J. Uzomah\UzomC.00,CIN,TE,23,8,6,0,0,0,0,0,0,0,,0,29,17,193,11.35,0,19,39.3,27.8,,50,
309,Darren Waller\WallDa01,BAL,TE,24,10,2,0,0,0,0,0,0,0,,0,14,9,74,8.22,2,19,28.4,23.9,,48,
310,Anthony Fasano\FasaAn00,TEN,TE,32,14,8,0,0,0,0,0,0,0,,0,12,7,71,10.14,2,19,26.1,22.6,,51,
311,Kenneth Farrow\FarrKe02,SDG,RB,23,12,1,0,0,0,0,0,51,164,3.22,0,12,9,41,4.56,0,19,31.5,23,,89,
312,Benny Cunningham\CunnBe01,LAR,RB,26,11,0,0,0,0,0,0,21,101,4.81,0,21,16,91,5.69,0,19,38.2,27.2,,88,
313,Ed Dickson\DickEd00,CAR,TE,29,14,8,0,0,0,0,0,0,0,,0,17,10,134,13.4,1,19,32.4,24.4,,49,
314,Freddie Martino\MartFr00,TAM,WR,25,11,0,0,0,0,0,0,0,0,,0,10,7,133,19,1,19,29.3,22.8,,128,
315,Reggie Bush\BushRe00,BUF,RB,31,11,0,0,0,0,0,0,11,5,0.45,1,10,7,90,12.86,0,18,24.5,21,,92,
316,Rod Streater\StreRo00,SFO,WR,28,14,0,0,0,0,0,0,0,0,,0,19,11,123,11.18,1,18,32.3,23.8,,129,
317,Arrelious Benn\BennAr00,JAX,WR,28,14,0,0,0,0,0,0,0,0,,0,10,5,116,23.2,1,18,25.6,20.1,,130,
318,Ka'Deem Carey\CareKa00,CHI,RB,24,12,0,0,0,0,0,0,32,126,3.94,0,7,5,55,11,0,18,26.1,20.6,,90,
319,Bobby Rainey\RainBo00,NYG,RB,29,13,0,0,0,0,0,0,17,63,3.71,0,22,18,137,7.61,0,18,40,27,,91,
320,Lance Dunbar\DunbLa00,DAL,RB,26,11,0,0,0,0,0,0,6,11,1.83,1,18,13,103,7.92,0,17,33.4,23.9,,93,
321,Brandon Tate\TateBr00,BUF,WR,29,13,1,0,0,0,0,0,3,48,16,0,11,8,117,14.63,0,17,27.5,20.5,,131,
322,Jerell Adams\AdamJe01,NYG,TE,24,12,1,0,0,0,0,0,0,0,,0,20,15,113,7.53,1,17,35.3,24.8,,52,
323,Kevin Hogan\HogaKe00,CLE,QB,24,4,0,14,26,104,0,2,8,105,13.13,1,0,0,0,,0,17,21.7,18.7,,45,
324,Derek Anderson\AndeDe00,CAR,QB,33,5,2,36,53,453,2,5,1,4,4,0,0,0,0,,0,17,23.5,19.5,,46,
325,Kerwynn Williams\WillKe05,ARI,RB,25,8,0,0,0,0,0,0,6,97,16.17,1,0,0,0,,0,16,15.7,15.7,,95,
326,Braxton Miller\MillBr03,HOU,WR,24,10,6,0,0,0,0,0,3,0,0,0,28,15,99,6.6,1,16,30.9,23.4,,135,
327,Terron Ward\WardTe00,ATL,RB,24,5,0,0,0,0,0,0,31,151,4.87,0,2,1,11,11,0,16,20.2,16.7,,94,
328,Jalin Marshall\MarsJa01,NYJ,WR,21,9,1,0,0,0,0,0,0,0,,0,19,11,140,12.73,1,16,32,21.5,,134,
329,Andre Ellington\ElliAn00,ARI,RB,27,14,0,0,0,0,0,0,27,78,2.89,0,16,10,77,7.7,0,16,25.5,20.5,,97,
330,Josh Huff\HuffJo00,2TM,WR,25,9,2,0,1,0,0,0,4,15,3.75,0,20,14,89,6.36,1,16,36.4,29.4,,132,
331,Chris Johnson\JohnCh04,ARI,RB,31,4,0,0,0,0,0,0,25,95,3.8,1,1,0,0,,0,16,15.5,15.5,,98,
332,Josh Ferguson\FergJo02,IND,RB,23,14,0,0,0,0,0,0,15,20,1.33,0,26,20,136,6.8,0,16,38.6,25.6,,96,
333,Xavier Grimble\GrimXa00,PIT,TE,24,11,2,0,0,0,0,0,0,0,,0,19,10,98,9.8,1,16,25.8,20.8,,54,
334,Harry Douglas\DougHa00,TEN,WR,32,9,0,0,0,0,0,0,0,0,,0,16,10,162,16.2,0,16,29.2,21.2,,133,
335,Luke Willson\WillLu00,SEA,TE,26,9,5,0,0,0,0,0,0,0,,0,18,12,103,8.58,1,16,31.3,22.3,,53,
336,Seth Devalve\DevaSe00,CLE,TE,23,10,2,0,0,0,0,0,0,0,,0,10,8,94,11.75,1,15,23.4,19.4,,55,
337,Cecil Shorts\ShorCe00,TAM,WR,29,9,5,0,0,0,0,0,0,0,,0,27,11,152,13.82,0,15,29.2,20.7,,136,
338,MarQueis Gray\GrayMa00,MIA,TE,27,14,6,0,0,0,0,0,0,0,,0,16,13,154,11.85,0,15,31.4,21.9,,56,
339,Daniel Brown\BrowDa04,2TM,TE,24,6,2,0,0,0,0,0,0,0,,0,14,12,87,7.25,1,15,26.7,20.7,,58,
340,Stephen Anderson\AndeSt01,HOU,TE,23,11,0,0,0,0,0,0,0,0,,0,15,11,93,8.45,1,15,26.3,20.8,,57,
341,Jonathan Grimes\GrimJo01,HOU,RB,27,8,0,0,0,0,0,0,15,89,5.93,0,13,9,61,6.78,0,15,24,19.5,,99,
342,Greg Salas\SalaGr00,BUF,WR,28,2,1,0,0,0,0,0,0,0,,0,6,4,89,22.25,1,15,18.9,16.9,,137,
343,Denard Robinson\RobiDe00,JAX,RB,26,12,1,0,0,0,0,0,37,127,3.43,0,4,3,22,7.33,0,15,20.9,16.4,,100,
344,Walt Powell\PoweWa00,BUF,WR,25,9,2,0,0,0,0,0,0,0,,0,25,14,142,10.14,0,14,31.2,21.2,,138,
345,A.J. Derby\DerbA.00,2TM,TE,25,10,3,0,0,0,0,0,0,0,,0,20,16,160,10,0,14,34,22,,59,
346,Andy Janovich\JanoAn00,DEN,RB,23,11,5,0,0,0,0,0,4,33,8.25,1,7,5,44,8.8,0,14,18.7,16.2,,102,
347,Charone Peake\PeakCh00,NYJ,WR,24,13,1,0,0,0,0,0,0,0,,0,27,16,137,8.56,0,14,38.7,27.7,,139,
348,Alex Collins\CollAl00,SEA,RB,22,9,0,0,0,0,0,0,17,42,2.47,1,6,6,61,10.17,0,14,21.3,17.3,,101,
349,Ronnie Hillman\HillRo00,2TM,RB,25,6,0,0,0,0,0,0,25,84,3.36,0,7,4,43,10.75,0,13,16.7,14.7,,105,
350,Jaelen Strong\StroJa01,HOU,WR,22,8,2,0,0,0,0,0,0,0,,0,24,14,131,9.36,0,13,30.1,20.1,,140,
351,Nick O'Leary\OLeaNi00,BUF,TE,24,14,5,0,0,0,0,0,0,0,,0,14,9,114,12.67,0,13,25.4,17.9,,60,
352,Crockett Gillmore\GillCr00,BAL,TE,25,7,5,0,0,0,0,0,0,0,,0,14,8,71,8.88,1,13,21.1,17.1,,62,
353,Larry Donnell\DonnLa00,NYG,TE,28,12,6,0,0,0,0,0,0,0,,0,22,15,92,6.13,1,13,29.2,20.7,,61,
354,C.J. Spiller\SpilC.00,2TM,RB,29,6,0,0,0,0,0,0,6,18,3,0,13,6,50,8.33,1,13,18.8,15.8,,104,
355,Arian Foster\FostAr00,MIA,RB,30,4,2,0,0,0,0,0,22,55,2.5,0,10,6,78,13,0,13,19.3,16.3,,103,
356,Landry Jones\JoneLa02,PIT,QB,27,7,1,29,49,281,1,1,6,-4,-0.67,0,0,0,0,,0,13,13.8,13.8,,47,
357,Markus Wheaton\WheaMa00,PIT,WR,25,3,2,0,0,0,0,0,0,0,,0,9,4,51,12.75,1,13,17.1,15.1,,141,
358,Brandon Myers\MyerBr00,TAM,TE,31,14,8,0,0,0,0,0,0,0,,0,8,5,38,7.6,1,12,16.8,14.3,,68,
359,Darren Fells\FellDa01,ARI,TE,30,12,7,0,0,0,0,0,0,0,,0,16,13,117,9,0,12,27.7,18.2,,70,
360,Jordan Cameron\CameJo00,MIA,TE,28,3,3,0,0,0,0,0,0,0,,0,11,8,60,7.5,1,12,20,16,,65,
361,Rhett Ellison\ElliRh00,MIN,TE,28,13,5,0,0,0,0,0,1,1,1,1,13,9,57,6.33,0,12,20.8,16.3,,67,
362,Dominique Jones\JoneDo01,MIA,TE,29,9,2,0,0,0,0,0,0,0,,0,10,7,61,8.71,1,12,19.1,15.6,,64,
363,Ben Koyack\KoyaBe00,JAX,TE,23,12,5,0,0,0,0,0,0,0,,0,18,14,124,8.86,0,12,29.4,19.4,,63,
364,Jonathan Williams\WillJo07,BUF,RB,22,8,0,0,1,0,0,0,23,83,3.61,1,2,1,0,0,0,12,14.3,12.8,,106,
365,John Phillips\PhilJo00,2TM,TE,29,14,5,0,0,0,0,0,0,0,,0,11,8,57,7.13,1,12,19.7,15.7,,69,
366,Brent Celek\CeleBr00,PHI,TE,31,14,7,0,0,0,0,0,0,0,,0,14,10,119,11.9,0,12,24.9,16.9,,66,
367,Mike Davis\DaviMi01,SFO,RB,23,8,1,0,0,0,0,0,19,50,2.63,1,5,3,25,8.33,0,12,15.5,13,,107,
368,Jamaal Charles\CharJa00,KAN,RB,30,3,0,0,0,0,0,0,12,40,3.33,1,3,2,14,7,0,11,13.4,12.4,,108,
369,Drew Stanton\StanDr00,ARI,QB,32,4,1,17,44,184,2,2,3,-3,-1,0,0,0,0,,0,11,13.1,13.1,,49,
370,Charlie Whitehurst\WhitCh02,CLE,QB,34,1,0,14,24,182,1,1,2,1,0.5,0,0,0,0,,0,11,10.4,10.4,,48,
371,Patrick DiMarco\DiMaPa00,ATL,RB,27,14,8,0,0,0,0,0,0,0,,0,9,6,46,7.67,1,11,16.6,13.6,,109,
