Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
183,Kellen Winslow\WinsKe01,CLE,TE,25,10,8,0,0,0,0,0,0,0,,0,83,43,428,9.95,3,61,106.3,81.3,,20,
184,Mark Bradley\BradMa00,2TM,WR,26,12,8,1,1,37,1,0,0,0,,0,63,30,380,12.67,3,61,94.5,76.5,,69,
185,Marcedes Lewis\LewiMa00,JAX,TE,24,16,16,0,0,0,0,0,0,0,,0,74,41,489,11.93,2,61,104.9,81.4,,19,
186,BenJarvus Green-Ellis\GreeBe00,NWE,RB,23,9,3,0,0,0,0,0,74,275,3.72,5,6,3,37,12.33,0,61,67.2,62.7,,60,
187,Jabar Gaffney\GaffJa00,NWE,RB,28,16,7,0,0,0,0,0,0,0,,0,65,38,468,12.32,2,61,101.8,79.8,,61,
188,Donald Lee\LeexDo00,GNB,TE,28,16,14,0,0,0,0,0,0,0,,0,50,39,303,7.77,5,60,102.3,79.8,,21,
189,LaMont Jordan\JordLa00,NWE,RB,30,8,0,0,0,0,0,0,80,363,4.54,4,0,0,0,,0,60,62.8,59.3,,62,
190,Rashied Davis\DaviRa00,CHI,WR,29,16,12,0,0,0,0,0,3,14,4.67,0,67,35,445,12.71,2,58,101.9,81.4,,70,
191,Todd Heap\HeapTo00,BAL,TE,28,16,16,0,0,0,0,0,0,0,,0,64,35,403,11.51,3,58,95.8,74.8,,22,
192,Matt Hasselbeck\HassMa00,SEA,QB,33,7,7,109,209,1216,5,10,11,69,6.27,0,0,0,0,,0,56,68,64.5,,36,
193,Roy Williams\WillRo04,2TM,WR,27,15,11,0,0,0,0,0,1,13,13,0,39,36,430,11.94,2,56,95.3,74.3,,71,
194,J.J. Arrington\ArriJ.00,ARI,RB,25,11,3,0,1,0,0,0,31,187,6.03,1,40,29,255,8.79,1,56,97.2,76.7,,63,
195,Robert Meachem\MeacRo00,NOR,WR,24,14,3,0,0,0,0,0,1,20,20,1,20,12,289,24.08,3,55,69.9,60.9,,72,
196,Michael Clayton\ClayMi00,TAM,WR,26,15,9,0,0,0,0,0,2,5,2.5,0,61,38,484,12.74,1,55,95.4,72.9,,73,
197,Reggie Williams\WillRe00,JAX,WR,25,16,11,0,0,0,0,0,1,0,0,0,63,37,364,9.84,3,54,94.4,72.9,,75,
198,Chansi Stuckey\StucCh20,NYJ,WR,25,15,2,0,0,0,0,0,1,1,1,0,45,32,359,11.22,3,54,89,70,,76,
199,Brandon Jones\JoneBr02,TEN,WR,26,16,7,0,0,0,0,0,2,35,17.5,0,62,41,449,10.95,1,54,98.4,74.9,,74,
200,Patrick Cobbs\CobbPa00,MIA,RB,25,16,2,0,0,0,0,0,12,88,7.33,1,27,19,275,14.47,2,54,76.3,63.8,,64,
201,Ahmad Bradshaw\BradAh00,NYG,RB,22,15,0,0,0,0,0,0,67,355,5.3,1,6,5,42,8.4,1,52,58.2,51.2,,65,
202,Koren Robinson\RobiKo00,SEA,WR,28,12,12,0,0,0,0,0,1,-4,-4,0,58,31,400,12.9,2,52,85.6,67.1,,77,
203,Jerramy Stevens\StevJe00,TAM,TE,29,15,3,0,0,0,0,0,0,0,,0,59,36,397,11.03,2,52,90.7,69.7,,24,
204,Martellus Bennett\BennMa00,DAL,TE,21,16,7,0,0,0,0,0,0,0,,0,27,20,283,14.15,4,52,75.3,62.3,,23,
205,Cadillac Williams\WillCa02,TAM,RB,26,6,1,0,0,0,0,0,63,233,3.7,4,7,7,43,6.14,0,52,61.1,54.1,,66,
206,Ahman Green\GreeAh00,HOU,RB,31,8,1,0,0,0,0,0,74,294,3.97,3,14,11,32,2.91,0,51,64.6,56.1,,67,
207,Kevin Curtis\CurtKe00,PHI,WR,30,9,8,0,0,0,0,0,0,0,,0,63,33,390,11.82,2,51,87,67.5,,78,
208,Harry Douglas\DougHa00,ATL,WR,24,16,0,0,0,0,0,0,12,69,5.75,1,39,23,320,13.91,1,51,82.4,67.4,,79,
209,Jason Avant\AvanJa00,PHI,WR,25,15,6,0,0,0,0,0,0,0,,0,57,32,377,11.78,2,50,84.7,65.7,,82,
210,Josh Morgan\MorgJo00,SFO,WR,23,12,1,0,0,0,0,0,0,0,,0,43,20,319,15.95,3,50,72.9,59.9,,81,
211,Brandon Lloyd\LloyBr00,CHI,WR,27,11,5,0,0,0,0,0,0,0,,0,50,26,364,14,2,50,79.4,63.4,,80,
212,Vernon Davis\DaviVe00,SFO,TE,24,16,16,0,0,0,0,0,1,11,11,0,49,31,358,11.55,2,49,81.9,62.4,,25,
213,Brandon Jackson\JackBr00,GNB,RB,23,13,0,0,0,0,0,0,45,248,5.51,1,39,30,185,6.17,0,49,84.8,63.3,,68,
214,DeShaun Foster\FostDe00,SFO,RB,28,16,2,0,0,0,0,0,76,234,3.08,1,20,16,133,8.31,1,49,69.7,54.7,,69,
215,Brian Griese\GrieBr00,TAM,QB,33,5,5,110,184,1073,5,7,5,-1,-0.2,0,0,0,0,,0,49,58.3,54.8,,37,
216,Jordy Nelson\NelsJo00,GNB,WR,23,16,2,0,0,0,0,0,0,0,,0,54,33,366,11.09,2,49,84.6,65.1,,84,
217,Bobby Engram\EngrBo00,SEA,WR,35,13,11,0,0,0,0,0,0,0,,0,80,47,489,10.4,0,49,98.4,71.4,,83,
218,Jeremy Shockey\ShocJe00,NOR,TE,28,12,11,0,0,0,0,0,0,0,,0,72,50,483,9.66,0,48,100.3,71.3,,26,
219,L.J. Smith\SmitL.00,PHI,TE,28,13,12,0,0,0,0,0,0,0,,0,64,37,298,8.05,3,48,87.8,66.3,,27,
220,Jerome Harrison\HarrJe00,CLE,RB,25,15,0,0,0,0,0,0,34,246,7.24,1,18,12,116,9.67,1,48,66.2,54.2,,70,
221,Ladell Betts\BettLa00,WAS,RB,29,13,0,0,0,0,0,0,61,206,3.38,1,35,22,200,9.09,0,47,74.1,56.6,,72,
222,Leonard Weaver\WeavLe00,SEA,RB,26,14,7,0,0,0,0,0,30,130,4.33,0,32,20,222,11.1,2,47,72.7,56.2,,71,
223,Chris Perry\PerrCh00,CIN,RB,27,13,6,0,0,0,0,0,104,269,2.59,2,34,20,71,3.55,0,46,66.5,51,,73,
224,Miles Austin\AustMi00,DAL,WR,24,12,0,0,0,0,0,0,0,0,,0,23,13,278,21.38,3,46,61.3,51.3,,85,
225,Felix Jones\JoneFe00,DAL,RB,21,6,0,0,0,0,0,0,30,266,8.87,3,2,2,10,5,0,46,56.6,52.6,,74,
226,Alex Smith\SmitAl02,TAM,TE,26,14,12,0,0,0,0,0,0,0,,0,38,21,250,11.9,3,45,69,55.5,,28,
227,Rudi Johnson\JohnRu00,DET,RB,29,14,4,0,0,0,0,0,76,237,3.12,1,14,12,88,7.33,1,45,59,49.5,,75,
228,Jon Kitna\KitnJo00,DET,QB,36,4,4,68,120,758,5,5,6,34,5.67,0,0,0,0,,0,44,50.2,45.7,,39,
229,Jason Hill\HillJa00,SFO,WR,23,16,2,0,0,0,0,0,2,5,2.5,0,40,30,317,10.57,2,44,76.7,58.2,,86,
230,Daunte Culpepper\CulpDa00,DET,QB,31,5,5,60,115,786,4,6,12,25,2.08,1,0,0,0,,0,44,50.4,44.9,,38,
231,Antonio Pittman\PittAn00,STL,RB,23,12,5,0,0,0,0,0,79,296,3.75,0,27,18,132,7.33,0,43,66.3,50.8,,76,
232,Tatum Bell\BellTa00,DEN,RB,27,7,3,0,0,0,0,0,44,249,5.66,2,14,10,57,5.7,0,43,55.6,47.6,,77,
233,Desmond Clark\ClarDe00,CHI,TE,31,16,16,0,0,0,0,0,0,0,,0,73,41,367,8.95,1,43,86.2,62.2,,29,
234,Justin McCareins\McCaJu00,TEN,WR,30,14,10,0,0,0,0,0,2,8,4,0,72,30,412,13.73,0,42,74,55,,87,
235,Robert Royal\RoyaRo00,BUF,TE,29,15,7,0,0,0,0,0,0,0,,0,57,33,351,10.64,1,41,76.1,55.6,,30,
236,Dane Looker\LookDa00,STL,WR,32,13,6,2,3,17,0,0,0,0,,0,47,23,271,11.78,2,40,64.8,49.3,,88,
237,J.P. Losman\LosmJ.00,BUF,QB,27,5,2,63,104,584,2,5,12,70,5.83,2,0,0,0,,0,40,44.4,37.4,,40,
238,Shaun McDonald\McDoSh00,DET,WR,27,12,7,0,0,0,0,0,0,0,,0,67,35,332,9.49,1,39,76.2,54.7,,89,
239,Sidney Rice\RiceSi01,MIN,WR,22,13,3,0,1,0,0,0,0,0,,0,31,15,141,9.4,4,38,56.1,45.6,,90,
240,Selvin Young\YounSe00,DEN,RB,25,8,5,0,0,0,0,0,61,303,4.97,1,8,3,16,5.33,0,38,43.4,38.4,,78,
241,Brent Celek\CeleBr00,PHI,TE,23,16,7,0,0,0,0,0,0,0,,0,38,27,318,11.78,1,38,67.8,51.3,,31,
242,Carson Palmer\PalmCa00,CIN,QB,29,4,4,75,129,731,3,4,6,38,6.33,0,0,0,0,,0,37,43,39,,41,
243,David Anderson\AndeDa01,HOU,WR,25,16,1,0,0,0,0,0,0,0,,0,29,19,241,12.68,2,36,58.1,45.6,,91,
244,Chris Henry\HenrCh00,CIN,WR,25,12,1,0,0,0,0,0,0,0,,0,46,19,220,11.58,2,34,56,43.5,,93,
245,Chaz Schilens\SchiCh00,OAK,WR,23,16,6,0,0,0,0,0,1,-2,-2,0,32,15,226,15.07,2,34,52.4,41.9,,92,
246,Arnaz Battle\BattAr00,SFO,WR,28,9,0,0,0,0,0,0,1,18,18,0,42,24,318,13.25,0,34,60.1,44.6,,94,
247,James Jones\JoneJa04,GNB,WR,24,10,2,0,0,0,0,0,0,0,,0,30,20,274,13.7,1,33,56.4,43.4,,96,
248,Marty Booker\BookMa00,CHI,WR,32,13,5,0,0,0,0,0,1,3,3,0,49,14,211,15.07,2,33,50.4,40.4,,95,
249,Ben Watson\WatsBe00,NWE,TE,28,14,9,0,0,0,0,0,0,0,,0,47,22,209,9.5,2,33,57.4,42.9,,32,
250,Alge Crumpler\CrumAl00,TEN,TE,31,15,15,0,0,0,0,0,0,0,,0,41,24,257,10.71,1,32,58.2,42.7,,34,
251,Ashley Lelie\LeliAs00,OAK,WR,28,13,6,0,0,0,0,0,0,0,,0,45,11,197,17.91,2,32,45.7,37.2,,98,
252,Reggie Brown\BrowRe01,PHI,WR,27,10,3,0,0,0,0,0,1,6,6,0,35,18,252,14,1,32,52.8,40.8,,97,
253,Michael Gaines\GainMi00,DET,TE,28,16,6,0,0,0,0,0,0,0,,0,36,23,260,11.3,1,32,56.5,40.5,,33,
254,Kenneth Darby\DarbKe00,STL,RB,26,10,0,0,0,0,0,0,32,140,4.38,0,21,19,183,9.63,0,32,56.8,40.8,,79,
255,Greg Lewis\LewiGr01,PHI,WR,28,16,0,0,0,0,0,0,0,0,,0,35,19,247,13,1,31,52.7,40.2,,101,
256,Jacob Hester\HestJa00,SDG,RB,23,16,3,0,0,0,0,0,19,95,5,1,13,12,91,7.58,1,31,42.1,35.6,,80,
257,Josh Cribbs\CribJo01,CLE,WR,25,15,2,1,4,8,0,0,29,167,5.76,1,7,2,18,9,1,31,41.8,37.8,,99,
258,Devard Darling\DarlDe00,KAN,WR,26,16,9,0,0,0,0,0,0,0,,0,33,17,247,14.53,1,31,50.7,39.2,,100,
259,Ronald Curry\CurrRo01,OAK,WR,29,13,10,0,0,0,0,0,1,1,1,0,48,19,181,9.53,2,30,52.2,39.7,,102,
260,Roscoe Parrish\ParrRo00,BUF,WR,26,13,1,0,0,0,0,0,2,9,4.5,0,45,24,232,9.67,1,30,62.1,46.1,,103,
261,Jason Wright\WrigJa01,CLE,RB,26,15,0,0,0,0,0,0,23,85,3.7,0,37,22,156,7.09,1,30,54.6,40.1,,81,
262,Ahmard Hall\HallAh00,TEN,RB,29,16,11,0,0,0,0,0,8,21,2.63,0,18,13,138,10.62,2,30,45.4,35.4,,82,
263,Justin Peelle\PeelJu00,ATL,TE,29,16,11,0,0,0,0,0,0,0,,0,23,15,159,10.6,2,28,45.9,35.4,,35,
264,Dante Rosario\RosaDa00,CAR,TE,24,16,6,0,0,0,0,0,0,0,,0,31,18,209,11.61,1,27,47.9,35.9,,36,
265,Brady Quinn\QuinBr00,CLE,QB,24,3,3,45,89,518,2,2,5,21,4.2,0,0,0,0,,0,27,31.8,28.8,,42,
266,Jason McKie\McKiJa00,CHI,RB,28,11,8,0,0,0,0,0,11,26,2.36,2,15,11,64,5.82,1,27,37.5,31.5,,83,
267,Rex Grossman\GrosRe00,CHI,QB,28,4,1,32,62,257,2,2,3,4,1.33,2,0,0,0,,0,27,28.7,28.7,,44,
268,Byron Leftwich\LeftBy00,PIT,QB,28,5,0,21,36,303,2,0,4,7,1.75,1,0,0,0,,0,27,29.8,26.8,,43,
269,Mike Tolbert\TolbMi00,SDG,RB,23,13,7,0,0,0,0,0,13,37,2.85,0,15,13,171,13.15,1,27,42.8,33.3,,84,
270,Sinorice Moss\MossSi00,NYG,WR,25,10,0,0,0,0,0,0,0,0,,0,15,12,153,12.75,2,27,42.3,33.3,,104,
271,Gary Russell\RussGa00,PIT,RB,22,12,0,0,0,0,0,0,28,77,2.75,3,2,1,-2,-2,0,26,26.5,26,,85,
272,Javon Walker\WalkJa00,OAK,WR,30,8,7,0,0,0,0,0,0,0,,0,32,15,196,13.07,1,26,43.6,33.1,,105,
273,Jeff King\KingJe00,CAR,TE,25,16,15,0,0,0,0,0,0,0,,0,34,21,195,9.29,1,26,49.5,36,,37,
274,Michael Robinson\RobiMi00,SFO,RB,25,16,1,0,0,0,0,0,19,50,2.63,0,20,17,202,11.88,0,25,44.7,32.7,,86,
275,Darrell Jackson\JackDa00,DEN,WR,30,12,2,0,0,0,0,0,0,0,,0,21,12,190,15.83,1,25,40,31,,106,
276,Brandon Manumaleuna\ManuBr00,SDG,TE,28,16,11,0,0,0,0,0,0,0,,0,19,15,127,8.47,2,25,42.7,32.2,,39,
277,Steve Heiden\HeidSt00,CLE,TE,32,14,11,0,0,0,0,0,0,0,,0,42,23,249,10.83,0,25,50.9,36.4,,38,
278,John Standeford\StanJo00,DET,WR,26,9,4,0,0,0,0,0,0,0,,0,34,15,244,16.27,0,24,41.9,30.9,,107,
279,Jerry Porter\PortJe00,JAX,WR,30,10,6,0,0,0,0,0,0,0,,0,29,11,181,16.45,1,24,38.1,29.6,,108,
280,Demetrius Williams\WillDe03,BAL,WR,25,7,0,0,0,0,0,0,0,0,,0,23,13,180,13.85,1,24,40,30.5,,110,
281,Keenan Burton\BurtKe00,STL,WR,24,13,1,0,0,0,0,0,3,8,2.67,0,29,13,172,13.23,1,24,40,30.5,,109,
282,Mark Campbell\CampMa00,NOR,TE,33,9,4,0,0,0,0,0,0,0,,0,16,12,121,10.08,2,24,39.1,30.1,,40,
283,Donte' Stallworth\StalDo00,CLE,WR,28,11,7,0,0,0,0,0,1,-4,-4,0,45,17,170,10,1,23,42.6,31.1,,115,
284,Devin Thomas\ThomDe02,WAS,WR,22,16,1,0,0,0,0,0,3,53,17.67,1,27,15,120,8,0,23,41.3,30.8,,111,
285,Brian Finneran\FinnBr00,ATL,WR,32,16,0,0,0,0,0,0,0,0,,0,36,21,169,8.05,1,23,46.4,32.4,,113,
286,Ruvell Martin\MartRu00,GNB,WR,26,13,1,0,0,0,0,0,0,0,,0,26,15,149,9.93,1,23,40.9,30.4,,112,
287,Steve Johnson\JohnSt00,BUF,WR,22,11,1,0,0,0,0,0,1,6,6,0,14,10,102,10.2,2,23,35.8,27.8,,114,
288,David Patten\PattDa00,NOR,WR,34,5,3,0,0,0,0,0,0,0,,0,20,11,162,14.73,1,22,36.2,27.7,,116,
289,Mike Sims-Walker\WalkMi01,JAX,WR,24,9,1,0,0,0,0,0,0,0,,0,30,16,217,13.56,0,22,40.7,29.7,,117,
290,Andre' Davis\DaviAn01,HOU,WR,29,12,0,0,0,0,0,0,0,0,,0,28,13,213,16.38,0,21,37.3,27.8,,118,
291,James Hardy\HardJa00,BUF,WR,23,14,3,0,0,0,0,0,0,0,,0,24,9,87,9.67,2,21,29.7,25.2,,119,
292,Derek Schouman\SchoDe00,BUF,RB,23,16,12,0,0,0,0,0,0,0,,0,20,15,153,10.2,1,21,38.8,27.8,,88,
293,John Gilmore\GilmJo00,TAM,TE,29,16,10,0,0,0,0,0,0,0,,0,21,15,147,9.8,1,21,38.7,28.2,,42,
294,Reggie Kelly\KellRe00,CIN,TE,31,16,15,0,0,0,0,0,0,0,,0,42,31,207,6.68,0,21,54.7,36.2,,41,
295,John Kuhn\KuhnJo00,GNB,RB,26,16,3,0,0,0,0,0,8,10,1.25,1,7,4,21,5.25,2,21,25.1,23.1,,90,
296,Kolby Smith\SmitKo00,KAN,RB,24,7,3,0,0,0,0,0,35,100,2.86,1,11,10,52,5.2,0,21,34.2,26.2,,89,
297,P.J. Pope\PopeP.20,DEN,RB,24,5,1,0,0,0,0,0,17,130,7.65,0,4,3,24,8,1,21,27.4,22.9,,87,
298,Damon Huard\HuarDa00,KAN,QB,35,5,3,50,81,477,2,4,4,13,3.25,0,0,0,0,,0,20,25.9,21.4,,45,
299,Antonio Chatman\ChatAn00,CIN,WR,29,10,1,0,0,0,0,0,2,4,2,0,31,21,194,9.24,0,20,43.3,29.3,,120,
300,Delanie Walker\WalkHu00,SFO,TE,24,15,2,0,0,0,0,0,2,-13,-6.5,0,16,10,155,15.5,1,20,32.2,23.2,,43,
301,DeShawn Wynn\WynnDe00,GNB,RB,25,5,0,0,0,0,0,0,8,110,13.75,1,3,3,30,10,0,20,25.5,20.5,,92,
302,B.J. Askew\AskeB.00,TAM,RB,28,10,4,0,0,0,0,0,7,14,2,2,18,13,66,5.08,0,20,33,26.5,,91,
303,Greg Jones\JoneGr01,JAX,RB,27,12,7,0,0,0,0,0,2,13,6.5,0,16,13,116,8.92,1,19,34.9,25.4,,93,
304,Chris Baker\BakeCh00,NYJ,TE,29,16,13,0,0,0,0,0,0,0,,0,30,21,194,9.24,0,19,43.4,29.9,,44,
305,D.J. Hackett\HackD.00,CAR,WR,27,9,2,0,0,0,0,0,0,0,,0,28,13,181,13.92,0,18,33.6,23.6,,123,
306,Mike Sellers\SellMi00,WAS,RB,33,16,6,0,0,0,0,0,6,24,4,0,15,12,98,8.17,1,18,29.7,23.2,,94,
307,Keary Colbert\ColbKe00,3TM,WR,26,13,7,0,0,0,0,0,0,0,,0,27,12,116,9.67,1,18,32.6,23.6,,126,
308,Montell Owens\OwenMo01,JAX,RB,24,16,0,0,0,0,0,0,2,43,21.5,2,3,2,17,8.5,0,18,26,25,,95,
309,Derek Stanley\StanDe00,STL,WR,23,10,0,0,0,0,0,0,1,0,0,0,12,6,119,19.83,1,18,25.9,18.9,,125,
310,Brad Smith\SmitBr01,NYJ,WR,25,15,1,1,2,18,0,0,12,113,9.42,0,20,12,64,5.33,0,18,32.4,22.4,,121,
311,Syndric Steptoe\StepSy20,CLE,WR,24,16,5,0,0,0,0,0,0,0,,0,41,19,182,9.58,0,18,39.7,26.7,,122,
312,Mike Furrey\FurrMi00,DET,WR,31,9,2,0,0,0,0,0,0,0,,0,35,18,181,10.06,0,18,38.6,26.1,,124,
313,Darcy Johnson\JohnDa03,NYG,TE,25,16,2,0,0,0,0,0,0,0,,0,6,4,46,11.5,2,17,20.1,17.6,,45,
314,Casey Fitzsimmons\FitzCa00,DET,TE,28,14,1,0,0,0,0,0,0,0,,0,28,12,85,7.08,1,17,28.5,22.5,,46,
315,Andre Hall\HallAn01,DEN,RB,26,8,0,0,0,0,0,0,35,144,4.11,0,3,3,25,8.33,0,17,21.9,16.4,,96,
316,Ryan Moats\MoatRy00,HOU,RB,26,9,0,0,0,0,0,0,26,94,3.62,1,5,3,14,4.67,0,17,19.8,18.3,,97,
317,Gijon Robinson\RobiGi21,IND,RB,24,15,14,0,0,0,0,0,0,0,,0,24,19,166,8.74,0,17,38.6,26.1,,98,
318,Vonta Leach\LeacVo00,HOU,RB,27,16,12,0,0,0,0,0,1,1,1,1,18,12,103,8.58,0,16,31.4,22.4,,99,
319,Aaron Stecker\StecAa00,NOR,RB,33,6,0,0,0,0,0,0,8,43,5.38,0,12,9,52,5.78,1,16,24.5,20,,100,
320,Tory Humphrey\HumpTo00,GNB,TE,25,16,7,0,0,0,0,0,0,0,,0,17,11,162,14.73,0,16,30.2,21.7,,47,
321,Derek Fine\FineDe00,BUF,TE,25,10,5,0,0,0,0,0,0,0,,0,12,10,94,9.4,1,15,25.4,20.4,,48,
322,Mike Karney\KarnMi00,NOR,RB,27,12,8,0,0,0,0,0,8,10,1.25,2,12,9,18,2,0,15,23.8,19.3,,102,
323,Justin Griffith\GrifJu00,OAK,RB,28,7,3,0,0,0,0,0,2,2,1,0,13,9,85,9.44,1,15,23.7,19.2,,103,
324,Jason Snelling\SnelJa00,ATL,RB,25,16,1,0,0,0,0,0,15,62,4.13,0,11,8,89,11.13,0,15,23.1,19.1,,101,
325,Adrian Peterson\PeteAd00,CHI,RB,29,15,0,0,0,0,0,0,20,100,5,0,10,6,45,7.5,0,15,23.5,17.5,,104,
326,Brad Johnson\JohnBr00,DAL,QB,40,16,3,41,78,427,2,5,2,-1,-0.5,0,0,0,0,,0,15,22.5,19,,46,
327,Joey Galloway\GallJo00,TAM,WR,37,9,4,0,0,0,0,0,0,0,,0,28,13,138,10.62,0,14,29.8,20.3,,128,
328,Daniel Wilcox\WilcDa01,BAL,TE,31,13,1,0,0,0,0,0,0,0,,0,7,5,19,3.8,2,14,18.9,16.4,,50,
329,David Carr\CarrDa00,NYG,QB,29,3,0,9,12,115,2,0,8,10,1.25,0,0,0,0,,0,14,13.6,13.6,,47,
330,James Thrash\ThraJa00,WAS,WR,33,16,5,0,0,0,0,0,0,0,,0,22,9,81,9,1,14,23.1,18.6,,127,
331,Nate Jackson\JackNa00,DEN,TE,29,10,3,0,0,0,0,0,0,0,,0,17,11,84,7.64,1,14,25.4,19.9,,49,
332,Matt Spaeth\SpaeMa00,PIT,TE,25,16,13,0,0,0,0,0,0,0,,0,26,17,136,8,0,14,33.6,22.1,,52,
333,Chad Simpson\SimpCh00,IND,RB,23,11,0,0,0,0,0,0,15,45,3,1,4,3,30,10,0,14,16,14,,105,
334,Randy McMichael\McMiRa01,STL,TE,29,4,4,0,0,0,0,0,0,0,,0,21,11,139,12.64,0,14,27.9,19.4,,51,
335,Andre Caldwell\CaldAn00,CIN,WR,23,7,4,0,0,0,0,0,5,53,10.6,0,19,11,78,7.09,0,13,24.1,18.6,,129,
336,Ryan Torain\ToraRy00,DEN,RB,22,2,1,0,0,0,0,0,15,69,4.6,1,0,0,0,,0,13,12.9,12.9,,106,
337,Matt Leinart\LeinMa00,ARI,QB,25,4,0,15,29,264,1,1,4,5,1.25,0,0,0,0,,0,13,13.1,12.1,,49,
338,Jermichael Finley\FinlJe00,GNB,TE,21,14,1,0,0,0,0,0,0,0,,0,12,6,74,12.33,1,13,19.4,16.4,,53,
339,Troy Smith\SmitTr02,BAL,QB,24,6,0,3,4,82,1,0,9,24,2.67,0,2,1,36,36,0,13,14.3,13.8,,48,
340,Nate Burleson\BurlNa00,SEA,WR,27,1,1,0,0,0,0,0,0,0,,0,9,5,60,12,1,12,17,14.5,,131,
341,Billy McMullen\McMuBi00,SEA,WR,28,4,2,0,0,0,0,0,0,0,,0,18,7,124,17.71,0,12,21.9,14.9,,130,
342,Dwayne Jarrett\JarrDw00,CAR,WR,22,9,1,0,0,0,0,0,0,0,,0,19,10,119,11.9,0,12,24.9,16.9,,132,
343,Tom Santi\SantTo00,IND,TE,23,6,2,0,0,0,0,0,0,0,,0,13,10,64,6.4,1,12,22.4,17.4,,54,
344,Ben Patrick\PatrBe00,ARI,TE,24,10,3,0,0,0,0,0,0,0,,0,18,11,104,9.45,0,12,24.4,15.9,,55,
345,Ben Utecht\UtecBe00,CIN,TE,27,10,6,0,0,0,0,0,0,0,,0,28,16,123,7.69,0,12,30.8,19.3,,56,
346,Joe Klopfenstein\KlopJo00,STL,TE,25,16,10,0,0,0,0,0,0,0,,0,19,11,123,11.18,0,12,25.8,16.8,,57,
347,John Owens\OwenJo00,DET,TE,28,16,7,0,0,0,0,0,0,0,,0,12,8,56,7,1,12,19.6,15.6,,58,
348,Mike Bell\BellMi00,NOR,RB,25,4,0,0,0,0,0,0,13,42,3.23,1,2,1,14,14,0,12,12.6,12.1,,107,
349,Drew Stanton\StanDr00,DET,QB,24,3,0,9,17,119,1,0,3,20,6.67,0,0,0,0,,0,11,10.8,10.8,,51,
350,Vince Young\YounVi00,TEN,QB,25,3,1,22,36,219,1,2,8,27,3.38,0,0,0,0,,0,11,12.5,11.5,,50,
351,Lousaka Polite\PoliLo00,MIA,RB,27,11,5,0,0,0,0,0,23,85,3.7,0,8,6,24,4,0,11,16.9,13.9,,111,
352,Lawrence Vickers\VickLa00,CLE,RB,25,12,8,0,0,0,0,0,10,31,3.1,0,15,10,78,7.8,0,11,20.9,15.9,,112,
353,Tony Hunt\HuntTo01,PHI,RB,23,6,2,0,0,0,0,0,4,9,2.25,1,6,6,42,7,0,11,16.6,13.1,,110,
354,Madison Hedgecock\HedgMa00,NYG,RB,27,16,10,0,0,0,0,0,1,0,0,0,15,8,52,6.5,1,11,19.2,15.2,,109,
355,Kevin Jones\JoneKe02,CHI,RB,26,11,0,0,0,0,0,0,34,109,3.21,0,2,2,5,2.5,0,11,16.4,12.4,,108,
356,Michael Bumpus\BumpMi00,SEA,WR,23,4,1,0,0,0,0,0,0,0,,0,8,5,48,9.6,1,11,15.3,12.3,,136,
357,Greg Estandia\EstaGr01,JAX,TE,26,16,1,0,0,0,0,0,0,0,,0,15,10,113,11.3,0,11,23.8,15.3,,59,
358,Dante Hall\HallDa00,STL,WR,30,8,0,0,1,0,0,0,4,9,2.25,0,18,12,105,8.75,0,11,26.4,17.4,,133,
359,Todd Yoder\YodeTo00,WAS,WR,30,16,2,0,0,0,0,0,0,0,,0,10,8,50,6.25,1,11,19,15,,134,
360,Aundrae Allison\AlliAu00,MIN,WR,22,15,0,0,0,0,0,0,1,1,1,0,21,10,109,10.9,0,11,23,14,,135,
361,Sam Aiken\AikeSa00,NWE,WR,28,14,2,0,0,0,0,0,0,0,,0,11,8,101,12.63,0,10,21.1,14.1,,138,
362,Darnell Dinkins\DinkDa00,CLE,TE,31,14,2,0,0,0,0,0,0,0,,0,11,5,41,8.2,1,10,15.1,12.6,,60,
363,Quinton Ganther\GantQu00,TEN,RB,24,13,0,0,0,0,0,0,9,61,6.78,0,6,6,43,7.17,0,10,16.4,13.4,,113,
364,Korey Hall\HallKo99,GNB,RB,25,11,5,0,0,0,0,0,0,0,,0,7,7,38,5.43,1,10,16.8,13.3,,114,
365,Charlie Frye\FryeCh00,SEA,QB,27,2,1,12,23,83,2,2,2,30,15,0,0,0,0,,0,10,12.3,12.3,,52,
366,Quinn Gray\GrayQu00,KAN,QB,29,1,0,7,8,76,1,0,1,27,27,0,0,0,0,,0,10,9.7,9.7,,53,
367,Dominique Zeigler\ZiegDo00,SFO,WR,24,8,0,0,0,0,0,0,0,0,,0,8,5,97,19.4,0,10,14.7,12.2,,140,
368,Yamon Figurs\FiguYa00,BAL,WR,25,12,0,0,0,0,0,0,0,0,,0,5,1,43,43,1,10,9.8,7.8,,137,
369,Courtney Taylor\TaylCo00,SEA,WR,24,10,4,0,0,0,0,0,0,0,,0,25,9,98,10.89,0,10,18.8,14.3,,139,
370,Laurence Maroney\MaroLa00,NWE,RB,23,3,3,0,0,0,0,0,28,93,3.32,0,0,0,0,,0,9,9.3,9.3,,115,
371,Lance Ball\BallLa00,IND,RB,23,1,0,0,0,0,0,0,13,83,6.38,0,1,1,5,5,0,9,9.3,8.3,,116,
